Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
50	101.35	158.6	1.6
50	110	157.9	1.6
50	120	157.2	1.6
50	130	156.6	1.6
50	140	155.9	1.6
50	150	155.4	1.6
50	160	154.8	1.5
50	170	154.3	1.5
50	180	153.9	1.5
50	190	153.4	1.5
50	200	153.0	1.5
50	210	152.6	1.5
50	220	152.2	1.5
50	230	151.8	1.5
50	240	151.5	1.5
50	250	151.1	1.5
50	260	150.8	1.5
50	270	150.5	1.5
50	280	150.2	1.5
50	290	149.9	1.5
50	300	149.6	1.5
50	310	149.3	1.5
50	320	149.1	1.5
50	330	148.8	1.5
50	340	148.6	1.5
50	350	148.3	1.5
50	360	148.1	1.5
50	370	147.9	1.5
50	380	147.6	1.5
50	390	147.4	1.5
50	400	147.2	1.5
50	410	147.0	1.5
50	420	146.8	1.5
50	430	146.6	1.5
50	440	146.4	1.5
50	450	146.2	1.5
50	460	146.1	1.5
50	470	145.9	1.5
50	480	145.7	1.5
50	490	145.5	1.5
50	500	145.4	1.5
50	510	145.2	1.5
50	520	145.0	1.5
50	530	144.9	1.4
50	540	144.7	1.4
50	550	144.6	1.4
50	560	144.4	1.4
50	570	144.3	1.4
50	580	144.1	1.4
50	590	144.0	1.4
50	600	143.8	1.4
50	610	143.7	1.4
50	620	143.6	1.4
50	630	143.4	1.4
50	640	143.3	1.4
50	650	143.2	1.4
50	660	143.1	1.4
50	670	142.9	1.4
50	680	142.8	1.4
50	690	142.7	1.4
50	700	142.6	1.4
50	710	142.4	1.4
50	720	142.3	1.4
50	730	142.2	1.4
50	740	142.1	1.4
50	750	142.0	1.4
50	760	141.9	1.4
50	770	141.8	1.4
50	780	141.7	1.4
50	790	141.6	1.4
50	800	141.5	1.4
50	810	141.3	1.4
50	820	141.2	1.4
50	830	141.1	1.4
50	840	141.0	1.4
50	850	140.9	1.4
50	860	140.9	1.4
50	870	140.8	1.4
50	880	140.7	1.4
50	890	140.6	1.4
50	900	140.5	1.4
50	910	140.4	1.4
50	920	140.3	1.4
50	930	140.2	1.4
50	940	140.1	1.4
50	950	140.0	1.4
50	960	139.9	1.4
50	970	139.8	1.4
50	980	139.8	1.4
50	990	139.7	1.4
50	1000	139.6	1.4
55	101.35	161.4	1.6
55	110	160.7	1.6
55	120	160.0	1.6
55	130	159.3	1.6
55	140	158.7	1.6
55	150	158.1	1.6
55	160	157.6	1.6
55	170	157.1	1.6
55	180	156.6	1.6
55	190	156.2	1.6
55	200	155.8	1.6
55	210	155.3	1.6
55	220	155.0	1.5
55	230	154.6	1.5
55	240	154.2	1.5
55	250	153.9	1.5
55	260	153.6	1.5
55	270	153.3	1.5
55	280	153.0	1.5
55	290	152.7	1.5
55	300	152.4	1.5
55	310	152.1	1.5
55	320	151.8	1.5
55	330	151.6	1.5
55	340	151.3	1.5
55	350	151.1	1.5
55	360	150.9	1.5
55	370	150.6	1.5
55	380	150.4	1.5
55	390	150.2	1.5
55	400	150.0	1.5
55	410	149.8	1.5
55	420	149.6	1.5
55	430	149.4	1.5
55	440	149.2	1.5
55	450	149.0	1.5
55	460	148.8	1.5
55	470	148.6	1.5
55	480	148.5	1.5
55	490	148.3	1.5
55	500	148.1	1.5
55	510	148.0	1.5
55	520	147.8	1.5
55	530	147.6	1.5
55	540	147.5	1.5
55	550	147.3	1.5
55	560	147.2	1.5
55	570	147.0	1.5
55	580	146.9	1.5
55	590	146.8	1.5
55	600	146.6	1.5
55	610	146.5	1.5
55	620	146.3	1.5
55	630	146.2	1.5
55	640	146.1	1.5
55	650	146.0	1.5
55	660	145.8	1.5
55	670	145.7	1.5
55	680	145.6	1.5
55	690	145.5	1.5
55	700	145.3	1.5
55	710	145.2	1.5
55	720	145.1	1.5
55	730	145.0	1.4
55	740	144.9	1.4
55	750	144.8	1.4
55	760	144.7	1.4
55	770	144.5	1.4
55	780	144.4	1.4
55	790	144.3	1.4
55	800	144.2	1.4
55	810	144.1	1.4
55	820	144.0	1.4
55	830	143.9	1.4
55	840	143.8	1.4
55	850	143.7	1.4
55	860	143.6	1.4
55	870	143.5	1.4
55	880	143.4	1.4
55	890	143.3	1.4
55	900	143.2	1.4
55	910	143.2	1.4
55	920	143.1	1.4
55	930	143.0	1.4
55	940	142.9	1.4
55	950	142.8	1.4
55	960	142.7	1.4
55	970	142.6	1.4
55	980	142.5	1.4
55	990	142.5	1.4
55	1000	142.4	1.4
60	101.35	163.9	1.6
60	110	163.3	1.6
60	120	162.5	1.6
60	130	161.9	1.6
60	140	161.2	1.6
60	150	160.7	1.6
60	160	160.1	1.6
60	170	159.6	1.6
60	180	159.2	1.6
60	190	158.7	1.6
60	200	158.3	1.6
60	210	157.9	1.6
60	220	157.5	1.6
60	230	157.1	1.6
60	240	156.8	1.6
60	250	156.4	1.6
60	260	156.1	1.6
60	270	155.8	1.6
60	280	155.5	1.6
60	290	155.2	1.6
60	300	154.9	1.5
60	310	154.6	1.5
60	320	154.4	1.5
60	330	154.1	1.5
60	340	153.9	1.5
60	350	153.6	1.5
60	360	153.4	1.5
60	370	153.2	1.5
60	380	152.9	1.5
60	390	152.7	1.5
60	400	152.5	1.5
60	410	152.3	1.5
60	420	152.1	1.5
60	430	151.9	1.5
60	440	151.7	1.5
60	450	151.5	1.5
60	460	151.4	1.5
60	470	151.2	1.5
60	480	151.0	1.5
